"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt1905041","Sun Nov  2 00:00:00 2014","","","Fast & Furious 6","Feature Film","Justin Lin","1","7.2","130","2013","action, crime, thriller","229096","2013-05-07","http://www.imdb.com/title/tt1905041/"
"12","tt1959490","Sun Nov  2 00:00:00 2014","","","Noah","Feature Film","Darren Aronofsky","5","6.0","138","2014","action, adventure, drama","139083","2014-03-10","http://www.imdb.com/title/tt1959490/"
"13","tt2369135","Sun Nov  2 00:00:00 2014","","","Need for Speed","Feature Film","Scott Waugh","5","6.7","132","2014","action, crime, drama, thriller","97482","2014-03-12","http://www.imdb.com/title/tt2369135/"
"14","tt2024469","Sun Nov  2 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","5","7.0","106","2014","action, mystery, thriller","131941","2014-01-27","http://www.imdb.com/title/tt2024469/"
"15","tt2316411","Sun Nov  2 00:00:00 2014","","","Enemy","Feature Film","Denis Villeneuve","8","6.8","90","2013","mystery, thriller","44896","2013-09-08","http://www.imdb.com/title/tt2316411/"
"16","tt2404181","Sun Nov  2 00:00:00 2014","","","Belle","Feature Film","Amma Asante","9","7.4","104","2013","drama","8495","2013-09-08","http://www.imdb.com/title/tt2404181/"
"17","tt2334873","Sun Nov  2 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","9","7.3","98","2013","comedy, drama","110664","2013-07-26","http://www.imdb.com/title/tt2334873/"
"18","tt2051879","Sun Nov  2 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","7","6.5","90","2013","sci_fi, thriller","37635","2013-06-15","http://www.imdb.com/title/tt2051879/"
"19","tt2016940","Sun Nov  2 00:00:00 2014","","","Man of Tai Chi","Feature Film","Keanu Reeves","1","6.1","105","2013","action, drama","21021","2013-07-05","http://www.imdb.com/title/tt2016940/"
"20","tt1856010","Tue Oct 14 00:00:00 2014","","","House of Cards","TV Series","","10","9.1","55","2013","drama","158457","2013-02-01","http://www.imdb.com/title/tt1856010/"
"21","tt2402157","Sat Sep 27 00:00:00 2014","","","The November Man","Feature Film","Roger Donaldson","1","6.3","108","2014","action, crime, thriller","16582","2014-08-27","http://www.imdb.com/title/tt2402157/"
"22","tt1600196","Sat Sep 20 00:00:00 2014","","","The Drop","Feature Film","Michaël R. Roskam","7","7.6","106","2014","crime, drama","8083","2014-09-05","http://www.imdb.com/title/tt1600196/"
"23","tt1706620","Sat Sep  6 00:00:00 2014","","","Snowpiercer","Feature Film","Joon-ho Bong","1","7.0","126","2013","action, sci_fi, thriller","96394","2013-08-01","http://www.imdb.com/title/tt1706620/"
"24","tt1306980","Sat Aug 30 00:00:00 2014","","","50/50","Feature Film","Jonathan Levine","8","7.8","100","2011","comedy, drama","231921","2011-09-12","http://www.imdb.com/title/tt1306980/"
"25","tt1291150","Sun Aug 17 00:00:00 2014","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","7","6.2","101","2014","action, adventure, comedy, fantasy, sci_fi","70658","2014-08-03","http://www.imdb.com/title/tt1291150/"
"26","tt1322269","Sun Aug 17 00:00:00 2014","","","August: Osage County","Feature Film","John Wells","7","7.3","121","2013","drama","48730","2013-09-09","http://www.imdb.com/title/tt1322269/"
"27","tt0892769","Sun Aug 17 00:00:00 2014","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","9","8.2","98","2010","animation, adventure, family, fantasy","344918","2010-03-18","http://www.imdb.com/title/tt0892769/"
"28","tt1690953","Sun Aug 17 00:00:00 2014","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","205470","2013-06-16","http://www.imdb.com/title/tt1690953/"
"29","tt0086250","Sun Aug 17 00:00:00 2014","","","Scarface","Feature Film","Brian De Palma","10","8.3","170","1983","crime, drama","419354","1983-12-01","http://www.imdb.com/title/tt0086250/"
"30","tt0114746","Sun Aug 17 00:00:00 2014","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.1","129","1995","mystery, sci_fi, thriller","373227","1995-12-27","http://www.imdb.com/title/tt0114746/"
"31","tt0469494","Sun Aug 17 00:00:00 2014","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","10","8.1","158","2007","drama","296874","2007-09-27","http://www.imdb.com/title/tt0469494/"
"32","tt1028528","Sun Aug 17 00:00:00 2014","","","Death Proof","Feature Film","Quentin Tarantino","7","7.1","113","2007","action, thriller","174754","2007-05-22","http://www.imdb.com/title/tt1028528/"
"33","tt0151804","Sun Aug 17 00:00:00 2014","","","Office Space","Feature Film","Mike Judge","9","7.9","89","1999","comedy","174383","1999-02-19","http://www.imdb.com/title/tt0151804/"
"34","tt2382396","Sun Aug 17 00:00:00 2014","","","Joe","Feature Film","David Gordon Green","6","7.0","117","2013","drama","22936","2013-08-30","http://www.imdb.com/title/tt2382396/"
"35","tt0120601","Sun Aug 17 00:00:00 2014","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, fantasy","221572","1999-09-02","http://www.imdb.com/title/tt0120601/"
"36","tt2278871","Sun Aug  3 00:00:00 2014","","","Blue Is the Warmest Color","Feature Film","Abdellatif Kechiche","8","7.9","179","2013","drama, romance","56783","2013-05-23","http://www.imdb.com/title/tt2278871/"
"37","tt2692904","Sat Aug  2 00:00:00 2014","","","Locke","Feature Film","Steven Knight","8","7.1","85","2013","drama","39544","2013-09-02","http://www.imdb.com/title/tt2692904/"
"38","tt1840309","Tue Jul 29 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","5","6.9","139","2014","action, adventure, sci_fi, thriller","181261","2014-03-18","http://www.imdb.com/title/tt1840309/"
"39","tt2872732","Tue Jul 29 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","6","6.5","89","2014","action, sci_fi, thriller","121617","2014-07-25","http://www.imdb.com/title/tt2872732/"
"40","tt0770828","Tue Jul 29 00:00:00 2014","","","Man of Steel","Feature Film","Zack Snyder","10","7.3","143","2013","action, adventure, fantasy, sci_fi","425449","2013-06-10","http://www.imdb.com/title/tt0770828/"
"41","tt2103281","Sun Jul 13 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","10","7.9","130","2014","action, drama, sci_fi, thriller","161578","2014-06-26","http://www.imdb.com/title/tt2103281/"
"42","tt1318514","Sun Jul 13 00:00:00 2014","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","10","7.6","105","2011","action, drama, sci_fi, thriller","326048","2011-08-03","http://www.imdb.com/title/tt1318514/"
"43","tt2170299","Sat Jul 12 00:00:00 2014","","","Bad Words","Feature Film","Jason Bateman","6","6.7","89","2013","comedy","23949","2013-09-06","http://www.imdb.com/title/tt2170299/"
"44","tt0270288","Sat Jul  5 00:00:00 2014","","","Confessions of a Dangerous Mind","Feature Film","George Clooney","9","7.1","113","2002","biography, comedy, crime, drama, romance, thriller","63679","2002-12-31","http://www.imdb.com/title/tt0270288/"
"45","tt2294449","Mon Jun 30 00:00:00 2014","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","5","7.3","112","2014","action, comedy, crime","124130","2014-06-05","http://www.imdb.com/title/tt2294449/"
"46","tt0203019","Mon Jun 30 00:00:00 2014","","","Men of Honor","Feature Film","George Tillman Jr.","7","7.1","129","2000","biography, drama","78942","2000-09-14","http://www.imdb.com/title/tt0203019/"
"47","tt0247586","Sat Jun 21 00:00:00 2014","","","Nine Queens","Feature Film","Fabian Bielinsky","9","7.9","114","2000","crime, drama, thriller","30452","2000-08-31","http://www.imdb.com/title/tt0247586/"
"48","tt0100263","Sat Jun 21 00:00:00 2014","","","La Femme Nikita","Feature Film","Luc Besson","8","7.4","118","1990","action, thriller","48735","1990-02-21","http://www.imdb.com/title/tt0100263/"
"49","tt0108399","Sat Jun 21 00:00:00 2014","","","True Romance","Feature Film","Tony Scott","9","8.0","120","1993","action, crime, drama, romance, thriller","139672","1993-09-10","http://www.imdb.com/title/tt0108399/"
"50","tt0155267","Sat Jun 21 00:00:00 2014","","","The Thomas Crown Affair","Feature Film","John McTiernan","8","6.8","113","1999","crime, romance, thriller","65748","1999-07-27","http://www.imdb.com/title/tt0155267/"
"51","tt1631867","Sun Jun 15 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","8.0","113","2014","action, sci_fi","215471","2014-05-28","http://www.imdb.com/title/tt1631867/"
"52","tt0103639","Sun Jun 15 00:00:00 2014","","","Aladdin","Feature Film","Ron Clements, John Musker","9","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","201555","1992-11-11","http://www.imdb.com/title/tt0103639/"
"53","tt1135487","Sun Jun  8 00:00:00 2014","","","Duplicity","Feature Film","Tony Gilroy","7","6.2","125","2009","crime, romance, thriller","38517","2009-03-10","http://www.imdb.com/title/tt1135487/"
"54","tt1877832","Sun Jun  8 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.2","131","2014","action, adventure, sci_fi, thriller","291094","2014-05-10","http://www.imdb.com/title/tt1877832/"
"55","tt1270798","Sun Jun  8 00:00:00 2014","","","X-Men: First Class","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","397174","2011-05-25","http://www.imdb.com/title/tt1270798/"
"56","tt0458525","Sun Jun  8 00:00:00 2014","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","271325","2009-04-08","http://www.imdb.com/title/tt0458525/"
"57","tt0376994","Sun Jun  8 00:00:00 2014","","","X-Men: The Last Stand","Feature Film","Brett Ratner","6","6.8","104","2006","action, adventure, sci_fi, thriller","301119","2006-05-22","http://www.imdb.com/title/tt0376994/"
"58","tt2004420","Sat Jun  7 00:00:00 2014","","","Neighbors","Feature Film","Nicholas Stoller","8","6.5","97","2014","comedy","122757","2014-03-08","http://www.imdb.com/title/tt2004420/"
"59","tt0831387","Sat Jun  7 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","5","6.7","123","2014","action, sci_fi, thriller","210713","2014-05-08","http://www.imdb.com/title/tt0831387/"
"60","tt2172934","Sat Jun  7 00:00:00 2014","","","3 Days to Kill","Feature Film","McG","1","6.2","117","2014","action, drama, thriller","46960","2014-02-12","http://www.imdb.com/title/tt2172934/"
"61","tt1205537","Sat Jun  7 00:00:00 2014","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","1","6.2","105","2014","action, mystery, thriller","69377","2014-01-15","http://www.imdb.com/title/tt1205537/"
"62","tt1315981","Sun May 18 00:00:00 2014","","","A Single Man","Feature Film","Tom Ford","9","7.6","99","2009","drama","71292","2009-09-11","http://www.imdb.com/title/tt1315981/"
"63","tt2294629","Sat May 17 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","1","7.8","102","2013","animation, adventure, comedy, family, fantasy, musical","281257","2013-11-10","http://www.imdb.com/title/tt2294629/"
"64","tt1092026","Sat May 17 00:00:00 2014","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","159343","2011-02-14","http://www.imdb.com/title/tt1092026/"
"65","tt1549920","Sat May 17 00:00:00 2014","","","The Last Stand","Feature Film","Kim Jee-woon","1","6.4","107","2013","action, crime, thriller","98077","2013-01-12","http://www.imdb.com/title/tt1549920/"
"66","tt0404032","Fri May 16 00:00:00 2014","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","9","6.7","119","2005","crime, drama, horror, thriller","79270","2005-09-01","http://www.imdb.com/title/tt0404032/"
"67","tt1872181","Thu May  8 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","1","7.0","142","2014","action, adventure, fantasy","216008","2014-04-10","http://www.imdb.com/title/tt1872181/"
"68","tt1057500","Mon May  5 00:00:00 2014","","","Invictus","Feature Film","Clint Eastwood","8","7.4","134","2009","biography, drama, history, sport","105132","2009-12-03","http://www.imdb.com/title/tt1057500/"
"69","tt2304771","Sun May  4 00:00:00 2014","","","Mandela: Long Walk to Freedom","Feature Film","Justin Chadwick","9","7.1","141","2013","biography, drama, history","14810","2013-09-07","http://www.imdb.com/title/tt2304771/"
"70","tt1843866","Mon Apr 14 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","9","7.9","136","2014","action, adventure, sci_fi","278604","2014-03-13","http://www.imdb.com/title/tt1843866/"
"71","tt0822854","Tue Apr  1 00:00:00 2014","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","213882","2007-03-08","http://www.imdb.com/title/tt0822854/"
"72","tt1253863","Sun Mar 30 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","1","6.3","102","2014","action, drama, fantasy, war","154207","2014-03-05","http://www.imdb.com/title/tt1253863/"
"73","tt0332452","Sun Mar 30 00:00:00 2014","","","Troy","Feature Film","Wolfgang Petersen","9","7.2","163","2004","adventure","303871","2004-05-09","http://www.imdb.com/title/tt0332452/"
"74","tt1764234","Sun Mar 30 00:00:00 2014","","","Killing Them Softly","Feature Film","Andrew Dominik","6","6.2","97","2012","crime, thriller","94067","2012-05-22","http://www.imdb.com/title/tt1764234/"
"75","tt0408306","Sun Mar 30 00:00:00 2014","","","Munich","Feature Film","Steven Spielberg","8","7.6","164","2005","drama, history, thriller","156487","2005-12-23","http://www.imdb.com/title/tt0408306/"
"76","tt0887883","Sun Mar 30 00:00:00 2014","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","9","7.0","96","2008","comedy, crime, drama","211646","2008-08-27","http://www.imdb.com/title/tt0887883/"
"77","tt0815220","Sat Mar 22 00:00:00 2014","","","Pirates of the Caribbean: The Legend of Jack Sparrow","Video Game","","9","7.9","","2006","action, adventure, comedy, drama, thriller","8789","2006-05-30","http://www.imdb.com/title/tt0815220/"
"78","tt0315983","Sat Mar 22 00:00:00 2014","","","House of Sand and Fog","Feature Film","Vadim Perelman","9","7.6","126","2003","drama","52059","2003-12-19","http://www.imdb.com/title/tt0315983/"
"79","tt0342258","Sat Mar 22 00:00:00 2014","","","Unleashed","Feature Film","Louis Leterrier","9","7.0","103","2005","action, crime, drama, music, thriller","76468","2005-02-02","http://www.imdb.com/title/tt0342258/"
"80","tt0974014","Sat Mar 22 00:00:00 2014","","","Creation","Feature Film","Jon Amiel","8","6.8","108","2009","biography, drama","10118","2009-09-10","http://www.imdb.com/title/tt0974014/"
"81","tt2278388","Sat Mar 22 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","10","8.2","100","2014","comedy","197073","2014-02-06","http://www.imdb.com/title/tt2278388/"
"82","tt0108052","Sat Mar 22 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","667231","1993-11-30","http://www.imdb.com/title/tt0108052/"
"83","tt1037705","Sat Mar 22 00:00:00 2014","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","1","6.9","118","2010","action, adventure, drama, thriller","186240","2010-01-11","http://www.imdb.com/title/tt1037705/"
"84","tt0119488","Sat Mar 22 00:00:00 2014","","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","344725","1997-05-14","http://www.imdb.com/title/tt0119488/"
"85","tt1104001","Sat Mar 22 00:00:00 2014","","","TRON: Legacy","Feature Film","Joseph Kosinski","8","6.8","125","2010","action, adventure, sci_fi","225983","2010-11-30","http://www.imdb.com/title/tt1104001/"
"86","tt0765429","Sat Mar 22 00:00:00 2014","","","American Gangster","Feature Film","Ridley Scott","10","7.8","157","2007","biography, crime, drama","285982","2007-10-19","http://www.imdb.com/title/tt0765429/"
"87","tt0408236","Sat Mar 22 00:00:00 2014","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7","7.5","116","2007","drama, horror, musical, thriller","236701","2007-12-03","http://www.imdb.com/title/tt0408236/"
"88","tt0119177","Sat Mar 22 00:00:00 2014","","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, romance, sci_fi, thriller","180592","1997-09-07","http://www.imdb.com/title/tt0119177/"
"89","tt0139654","Sat Mar 22 00:00:00 2014","","","Training Day","Feature Film","Antoine Fuqua","10","7.7","122","2001","crime, drama, thriller","255380","2001-09-02","http://www.imdb.com/title/tt0139654/"
"90","tt0944835","Sat Mar 22 00:00:00 2014","","","Salt","Feature Film","Phillip Noyce","5","6.4","100","2010","action, crime, mystery, thriller","208978","2010-07-19","http://www.imdb.com/title/tt0944835/"
"91","tt1152836","Sat Mar 22 00:00:00 2014","","","Public Enemies","Feature Film","Michael Mann","8","7.0","140","2009","biography, crime, drama, history","195837","2009-06-18","http://www.imdb.com/title/tt1152836/"
"92","tt0450259","Sat Mar 22 00:00:00 2014","","","Blood Diamond","Feature Film","Edward Zwick","10","8.0","143","2006","adventure, drama, thriller","324815","2006-12-08","http://www.imdb.com/title/tt0450259/"
"93","tt1190080","Sat Mar 22 00:00:00 2014","","","2012","Feature Film","Roland Emmerich","1","5.8","158","2009","action, adventure, sci_fi","231827","2009-11-11","http://www.imdb.com/title/tt1190080/"
"94","tt1204975","Sat Mar 22 00:00:00 2014","","","Last Vegas","Feature Film","Jon Turteltaub","8","6.7","105","2013","comedy","82499","2013-10-31","http://www.imdb.com/title/tt1204975/"
"95","tt0454848","Sat Mar 22 00:00:00 2014","","","Inside Man","Feature Film","Spike Lee","9","7.7","129","2006","crime, drama, thriller","235521","2006-03-16","http://www.imdb.com/title/tt0454848/"
"96","tt0381849","Sat Mar 22 00:00:00 2014","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","204241","2007-08-21","http://www.imdb.com/title/tt0381849/"
"97","tt1599348","Sat Mar 22 00:00:00 2014","","","Safe House","Feature Film","Daniel Espinosa","6","6.8","115","2012","action, crime, mystery, thriller","137865","2012-02-07","http://www.imdb.com/title/tt1599348/"
"98","tt0477080","Sat Mar 22 00:00:00 2014","","","Unstoppable","Feature Film","Tony Scott","7","6.8","98","2010","action, thriller","124160","2010-10-26","http://www.imdb.com/title/tt0477080/"
"99","tt0413099","Sat Mar 22 00:00:00 2014","","","Evan Almighty","Feature Film","Tom Shadyac","5","5.4","96","2007","comedy, family, fantasy","101425","2007-06-21","http://www.imdb.com/title/tt0413099/"
"100","tt0472033","Sat Mar 22 00:00:00 2014","","","9","Feature Film","Shane Acker","1","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","94189","2009-08-19","http://www.imdb.com/title/tt0472033/"
"101","tt0311113","Sat Mar 22 00:00:00 2014","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","6","7.4","138","2003","action, adventure, drama, war","148899","2003-11-14","http://www.imdb.com/title/tt0311113/"
"102","tt0118607","Sat Mar 22 00:00:00 2014","","","Amistad","Feature Film","Steven Spielberg","9","7.2","155","1997","drama, history, mystery","48349","1997-12-04","http://www.imdb.com/title/tt0118607/"
"103","tt1175491","Sat Mar 22 00:00:00 2014","","","W.","Feature Film","Oliver Stone","7","6.4","129","2008","biography, drama, history","37812","2008-10-16","http://www.imdb.com/title/tt1175491/"
"104","tt1027718","Sat Mar 22 00:00:00 2014","","","Wall Street: Money Never Sleeps","Feature Film","Oliver Stone","7","6.3","133","2010","drama","73496","2010-05-14","http://www.imdb.com/title/tt1027718/"
"105","tt1499658","Fri Mar  7 00:00:00 2014","","","Horrible Bosses","Feature Film","Seth Gordon","9","6.9","98","2011","comedy, crime","285767","2011-07-08","http://www.imdb.com/title/tt1499658/"
"106","tt1564367","Fri Mar  7 00:00:00 2014","","","Just Go with It","Feature Film","Dennis Dugan","1","6.4","117","2011","comedy, romance","139349","2011-02-08","http://www.imdb.com/title/tt1564367/"
"107","tt0118715","Fri Mar  7 00:00:00 2014","","","The Big Lebowski","Feature Film","Joel Coen","10","8.2","117","1998","comedy, crime","419598","1998-02-15","http://www.imdb.com/title/tt0118715/"
"108","tt2191701","Fri Mar  7 00:00:00 2014","","","Grown Ups 2","Feature Film","Dennis Dugan","5","5.4","101","2013","comedy","81345","2013-07-11","http://www.imdb.com/title/tt2191701/"
"109","tt1119646","Fri Mar  7 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","10","7.8","100","2009","comedy","469279","2009-05-30","http://www.imdb.com/title/tt1119646/"
"110","tt0478311","Fri Mar  7 00:00:00 2014","","","Knocked Up","Feature Film","Judd Apatow","7","7.1","129","2007","comedy, drama, romance","257429","2007-03-12","http://www.imdb.com/title/tt0478311/"
"111","tt1748122","Fri Mar  7 00:00:00 2014","","","Moonrise Kingdom","Feature Film","Wes Anderson","9","7.8","94","2012","comedy, drama, romance","188866","2012-05-16","http://www.imdb.com/title/tt1748122/"
"112","tt0356910","Fri Mar  7 00:00:00 2014","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","7","6.5","120","2005","action, comedy, crime, romance","266828","2005-06-07","http://www.imdb.com/title/tt0356910/"
"113","tt0960144","Fri Mar  7 00:00:00 2014","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","8","5.5","113","2008","action, comedy","131610","2008-06-06","http://www.imdb.com/title/tt0960144/"
"114","tt1231587","Fri Mar  7 00:00:00 2014","","","Hot Tub Time Machine","Feature Film","Steve Pink","8","6.5","101","2010","adventure, comedy, sci_fi","117622","2010-03-26","http://www.imdb.com/title/tt1231587/"
"115","tt1727388","Fri Mar  7 00:00:00 2014","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","8","7.4","103","2013","comedy, drama","92367","2013-01-21","http://www.imdb.com/title/tt1727388/"
"116","tt1007028","Fri Mar  7 00:00:00 2014","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","8","6.7","101","2008","comedy, romance","134970","2008-09-07","http://www.imdb.com/title/tt1007028/"
"117","tt0190590","Fri Mar  7 00:00:00 2014","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","106","2000","adventure, comedy, crime, music","189564","2000-05-13","http://www.imdb.com/title/tt0190590/"
"118","tt0109040","Fri Mar  7 00:00:00 2014","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","174480","1994-02-04","http://www.imdb.com/title/tt0109040/"
"119","tt0128853","Fri Mar  7 00:00:00 2014","","","You've Got Mail","Feature Film","Nora Ephron","8","6.5","119","1998","comedy, drama, romance","128167","1998-12-18","http://www.imdb.com/title/tt0128853/"
"120","tt0357413","Fri Mar  7 00:00:00 2014","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.3","94","2004","comedy","218142","2004-06-28","http://www.imdb.com/title/tt0357413/"
"121","tt1951261","Fri Mar  7 00:00:00 2014","","","The Hangover Part III","Feature Film","Todd Phillips","6","5.9","100","2013","comedy","158337","2013-05-20","http://www.imdb.com/title/tt1951261/"
"122","tt1001526","Fri Mar  7 00:00:00 2014","","","Megamind","Feature Film","Tom McGrath","9","7.3","95","2010","animation, action, comedy, family, sci_fi","134776","2010-10-28","http://www.imdb.com/title/tt1001526/"
"123","tt2024432","Fri Mar  7 00:00:00 2014","","","Identity Thief","Feature Film","Seth Gordon","6","5.7","111","2013","comedy, crime","76633","2013-02-07","http://www.imdb.com/title/tt2024432/"
"124","tt0362227","Fri Mar  7 00:00:00 2014","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","243853","2004-06-09","http://www.imdb.com/title/tt0362227/"
"125","tt0120891","Fri Mar  7 00:00:00 2014","","","Wild Wild West","Feature Film","Barry Sonnenfeld","1","4.8","106","1999","action, western, comedy, sci_fi","114551","1999-06-30","http://www.imdb.com/title/tt0120891/"
"126","tt1142988","Fri Mar  7 00:00:00 2014","","","The Ugly Truth","Feature Film","Robert Luketic","7","6.5","96","2009","comedy, romance","131378","2009-07-16","http://www.imdb.com/title/tt1142988/"
"127","tt0477347","Fri Mar  7 00:00:00 2014","","","Night at the Museum","Feature Film","Shawn Levy","1","6.4","108","2006","action, adventure, comedy, family, fantasy","178852","2006-12-17","http://www.imdb.com/title/tt0477347/"
"128","tt0315327","Fri Mar  7 00:00:00 2014","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","241368","2003-05-23","http://www.imdb.com/title/tt0315327/"
"129","tt0386588","Fri Mar  7 00:00:00 2014","","","Hitch","Feature Film","Andy Tennant","6","6.7","118","2005","comedy, romance","209337","2005-02-10","http://www.imdb.com/title/tt0386588/"
"130","tt0990407","Fri Mar  7 00:00:00 2014","","","The Green Hornet","Feature Film","Michel Gondry","1","5.9","119","2011","action, comedy, crime, sci_fi, thriller","119787","2011-01-12","http://www.imdb.com/title/tt0990407/"
"131","tt1078912","Fri Mar  7 00:00:00 2014","","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","1","5.9","105","2009","action, adventure, comedy, family, fantasy","96742","2009-05-14","http://www.imdb.com/title/tt1078912/"
"132","tt0120746","Fri Mar  7 00:00:00 2014","","","The Mask of Zorro","Feature Film","Martin Campbell","7","6.7","136","1998","action, adventure, comedy, romance, thriller, western","114793","1998-07-17","http://www.imdb.com/title/tt0120746/"
"133","tt0268126","Fri Mar  7 00:00:00 2014","","","Adaptation.","Feature Film","Spike Jonze","9","7.7","114","2002","comedy, drama","124944","2002-12-06","http://www.imdb.com/title/tt0268126/"
"134","tt0375063","Fri Mar  7 00:00:00 2014","","","Sideways","Feature Film","Alexander Payne","9","7.6","126","2004","comedy, drama, romance","132025","2004-09-13","http://www.imdb.com/title/tt0375063/"
