"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"43","tt1253863","Sun Mar 30 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","1","6.4","102","2014","action, drama, fantasy, war","152043","2014-03-05","http://www.imdb.com/title/tt1253863/"
"44","tt2024469","Sat Mar  8 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","7","7.0","106","2014","action, mystery, thriller","129988","2014-01-27","http://www.imdb.com/title/tt2024469/"
"45","tt0285462","Fri Mar  7 00:00:00 2014","","","Boat Trip","Feature Film","Mort Nathan","6","4.8","94","2002","comedy","24144","2002-10-04","http://www.imdb.com/title/tt0285462/"
"46","tt0118715","Fri Mar  7 00:00:00 2014","","","The Big Lebowski","Feature Film","Joel Coen","9","8.2","117","1998","comedy, crime","417336","1998-02-15","http://www.imdb.com/title/tt0118715/"
"47","tt0098904","Fri Mar  7 00:00:00 2014","","","Seinfeld","TV Series","","10","9.0","22","1989","comedy","129532","1989","http://www.imdb.com/title/tt0098904/"
"48","tt1499658","Fri Mar  7 00:00:00 2014","","","Horrible Bosses","Feature Film","Seth Gordon","9","6.9","98","2011","comedy, crime","284483","2011-07-08","http://www.imdb.com/title/tt1499658/"
"49","tt1119646","Fri Mar  7 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","10","7.8","100","2009","comedy","466789","2009-05-30","http://www.imdb.com/title/tt1119646/"
"50","tt1245526","Fri Mar  7 00:00:00 2014","","","RED","Feature Film","Robert Schwentke","8","7.1","111","2010","action, comedy, crime, thriller","200460","2010-09-29","http://www.imdb.com/title/tt1245526/"
"51","tt1596350","Fri Mar  7 00:00:00 2014","","","This Means War","Feature Film","McG","6","6.4","103","2012","action, comedy, romance","120960","2012-01-30","http://www.imdb.com/title/tt1596350/"
"52","tt1727388","Fri Mar  7 00:00:00 2014","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","7","7.4","103","2013","comedy, drama","91888","2013-01-21","http://www.imdb.com/title/tt1727388/"
"53","tt1033575","Fri Mar  7 00:00:00 2014","","","The Descendants","Feature Film","Alexander Payne","8","7.4","115","2011","comedy, drama","180041","2011-09-02","http://www.imdb.com/title/tt1033575/"
"54","tt2387559","Fri Mar  7 00:00:00 2014","","","Delivery Man","Feature Film","Ken Scott","7","6.4","105","2013","comedy, drama","41358","2013-11-21","http://www.imdb.com/title/tt2387559/"
"55","tt1564367","Fri Mar  7 00:00:00 2014","","","Just Go with It","Feature Film","Dennis Dugan","3","6.4","117","2011","comedy, romance","138785","2011-02-08","http://www.imdb.com/title/tt1564367/"
"56","tt1375670","Fri Mar  7 00:00:00 2014","","","Grown Ups","Feature Film","Dennis Dugan","5","5.9","102","2010","comedy","145550","2010-06-24","http://www.imdb.com/title/tt1375670/"
"57","tt2024432","Fri Mar  7 00:00:00 2014","","","Identity Thief","Feature Film","Seth Gordon","7","5.7","111","2013","comedy, crime","76272","2013-02-07","http://www.imdb.com/title/tt2024432/"
"58","tt0109040","Fri Mar  7 00:00:00 2014","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","173225","1994-02-04","http://www.imdb.com/title/tt0109040/"
"59","tt0120891","Fri Mar  7 00:00:00 2014","","","Wild Wild West","Feature Film","Barry Sonnenfeld","5","4.8","106","1999","action, western, comedy, sci_fi","114289","1999-06-30","http://www.imdb.com/title/tt0120891/"
"60","tt0477347","Fri Mar  7 00:00:00 2014","","","Night at the Museum","Feature Film","Shawn Levy","5","6.4","108","2006","action, adventure, comedy, family, fantasy","177946","2006-12-17","http://www.imdb.com/title/tt0477347/"
"61","tt0990407","Fri Mar  7 00:00:00 2014","","","The Green Hornet","Feature Film","Michel Gondry","5","5.9","119","2011","action, comedy, crime, sci_fi, thriller","119483","2011-01-12","http://www.imdb.com/title/tt0990407/"
"62","tt1284575","Fri Mar  7 00:00:00 2014","","","Bad Teacher","Feature Film","Jake Kasdan","3","5.7","92","2011","comedy","135291","2011-06-17","http://www.imdb.com/title/tt1284575/"
"63","tt1231583","Fri Mar  7 00:00:00 2014","","","Due Date","Feature Film","Todd Phillips","8","6.6","95","2010","comedy","236028","2010-10-31","http://www.imdb.com/title/tt1231583/"
"64","tt0960144","Fri Mar  7 00:00:00 2014","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","8","5.5","113","2008","action, comedy","131139","2008-06-06","http://www.imdb.com/title/tt0960144/"
"65","tt1091722","Fri Mar  7 00:00:00 2014","","","Adventureland","Feature Film","Greg Mottola","5","6.8","107","2009","comedy, drama, romance","113949","2009-01-19","http://www.imdb.com/title/tt1091722/"
"66","tt0290002","Fri Mar  7 00:00:00 2014","","","Meet the Fockers","Feature Film","Jay Roach","8","6.3","115","2004","comedy, romance","179737","2004-12-16","http://www.imdb.com/title/tt0290002/"
"67","tt0386588","Fri Mar  7 00:00:00 2014","","","Hitch","Feature Film","Andy Tennant","6","6.7","118","2005","comedy, romance","208706","2005-02-10","http://www.imdb.com/title/tt0386588/"
"68","tt1013743","Fri Mar  7 00:00:00 2014","","","Knight and Day","Feature Film","James Mangold","5","6.3","109","2010","action, comedy, romance","123323","2010-06-16","http://www.imdb.com/title/tt1013743/"
"69","tt1411697","Fri Mar  7 00:00:00 2014","","","The Hangover Part II","Feature Film","Todd Phillips","7","6.5","102","2011","comedy","298309","2011-05-25","http://www.imdb.com/title/tt1411697/"
"70","tt0425061","Fri Mar  7 00:00:00 2014","","","Get Smart","Feature Film","Peter Segal","7","6.5","110","2008","action, comedy, thriller","148085","2008-06-19","http://www.imdb.com/title/tt0425061/"
"71","tt1033643","Fri Mar  7 00:00:00 2014","","","What Happens in Vegas","Feature Film","Tom Vaughan","6","6.1","99","2008","comedy, romance","118927","2008-04-22","http://www.imdb.com/title/tt1033643/"
"72","tt0120630","Fri Mar  7 00:00:00 2014","","","Chicken Run","Feature Film","Peter Lord, Nick Park","8","7.1","84","2000","animation, family, comedy","116066","2000-06-21","http://www.imdb.com/title/tt0120630/"
"73","tt0207201","Fri Mar  7 00:00:00 2014","","","What Women Want","Feature Film","Nancy Meyers","9","6.4","127","2000","comedy, fantasy, romance, sci_fi","136298","2000-12-13","http://www.imdb.com/title/tt0207201/"
"74","tt0128853","Fri Mar  7 00:00:00 2014","","","You've Got Mail","Feature Film","Nora Ephron","9","6.5","119","1998","comedy, drama, romance","127719","1998-12-18","http://www.imdb.com/title/tt0128853/"
"75","tt0212338","Fri Mar  7 00:00:00 2014","","","Meet the Parents","Feature Film","Jay Roach","6","7.0","108","2000","comedy, romance","222527","2000-10-06","http://www.imdb.com/title/tt0212338/"
"76","tt0465602","Fri Mar  7 00:00:00 2014","","","Shoot 'Em Up","Feature Film","Michael Davis","7","6.8","86","2007","action, comedy, crime, thriller","119309","2007-07-26","http://www.imdb.com/title/tt0465602/"
"77","tt1886493","Wed Mar  5 00:00:00 2014","","","Catch .44","Feature Film","Aaron Harvey","7","4.7","94","2011","action, crime, drama, thriller","12884","2011-12-09","http://www.imdb.com/title/tt1886493/"
"78","tt0119217","Mon Mar  3 00:00:00 2014","","","Good Will Hunting","Feature Film","Gus Van Sant","9","8.2","126","1997","drama","466502","1997-12-02","http://www.imdb.com/title/tt0119217/"
"79","tt0095953","Mon Mar  3 00:00:00 2014","","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","drama","334203","1988-12-12","http://www.imdb.com/title/tt0095953/"
"80","tt0449467","Mon Mar  3 00:00:00 2014","","","Babel","Feature Film","Alejandro González Iñárritu","10","7.5","143","2006","drama","211093","2006-05-23","http://www.imdb.com/title/tt0449467/"
"81","tt1709143","Mon Mar  3 00:00:00 2014","","","The Last Days on Mars","Feature Film","Ruairi Robinson","4","5.5","98","2013","horror, sci_fi, thriller","21068","2013-05-20","http://www.imdb.com/title/tt1709143/"
"82","tt1255953","Sat Feb 22 00:00:00 2014","","","Incendies","Feature Film","Denis Villeneuve","10","8.2","139","2010","drama, mystery, war","53993","2010-09-04","http://www.imdb.com/title/tt1255953/"
"83","tt0468569","Sun Feb  9 00:00:00 2014","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, adventure","1277622","2008-07-14","http://www.imdb.com/title/tt0468569/"
"84","tt1392214","Sun Feb  9 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, thriller","244949","2013-08-30","http://www.imdb.com/title/tt1392214/"
"85","tt0110912","Sun Feb  9 00:00:00 2014","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","9.0","154","1994","crime, drama, thriller","1011396","1994-05-12","http://www.imdb.com/title/tt0110912/"
"86","tt1201607","Sun Feb  9 00:00:00 2014","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, fantasy, mystery","394120","2011-07-07","http://www.imdb.com/title/tt1201607/"
"87","tt0167260","Sun Feb  9 00:00:00 2014","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, fantasy","933594","2003-12-01","http://www.imdb.com/title/tt0167260/"
"88","tt0167261","Sun Feb  9 00:00:00 2014","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.8","179","2002","adventure, fantasy","840402","2002-12-05","http://www.imdb.com/title/tt0167261/"
"89","tt0088247","Sun Feb  9 00:00:00 2014","","","The Terminator","Feature Film","James Cameron","9","8.1","107","1984","action, sci_fi","455862","1984-10-26","http://www.imdb.com/title/tt0088247/"
"90","tt0080684","Sun Feb  9 00:00:00 2014","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","616426","1980-05-17","http://www.imdb.com/title/tt0080684/"
"91","tt0075148","Sun Feb  9 00:00:00 2014","","","Rocky","Feature Film","John G. Avildsen","9","8.1","119","1976","drama, sport","272866","1976-11-21","http://www.imdb.com/title/tt0075148/"
"92","tt0141926","Wed Feb  5 00:00:00 2014","","","U-571","Feature Film","Jonathan Mostow","9","6.6","116","2000","action, war","59089","2000-04-17","http://www.imdb.com/title/tt0141926/"
"93","tt1091191","Tue Feb  4 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","9","7.6","121","2013","action, biography, drama, thriller, war","137113","2013-11-12","http://www.imdb.com/title/tt1091191/"
"94","tt0790636","Tue Feb  4 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","9","8.0","117","2013","biography, drama","215840","2013-09-07","http://www.imdb.com/title/tt0790636/"
"95","tt2218003","Tue Feb  4 00:00:00 2014","","","Closed Circuit","Feature Film","John Crowley","7","6.2","96","2013","crime, drama, mystery, thriller","12636","2013-08-28","http://www.imdb.com/title/tt2218003/"
"96","tt2024544","Wed Jan 29 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","10","8.2","134","2013","biography, drama, history","268522","2013-08-30","http://www.imdb.com/title/tt2024544/"
"97","tt1204975","Wed Jan 29 00:00:00 2014","","","Last Vegas","Feature Film","Jon Turteltaub","7","6.7","105","2013","comedy","81992","2013-10-31","http://www.imdb.com/title/tt1204975/"
"98","tt1615147","Sun Jan 26 00:00:00 2014","","","Margin Call","Feature Film","J.C. Chandor","9","7.1","107","2011","drama, thriller","76064","2011-01-25","http://www.imdb.com/title/tt1615147/"
"99","tt1951264","Tue Jan 21 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","1","7.7","146","2013","adventure, sci_fi","351959","2013-11-11","http://www.imdb.com/title/tt1951264/"
"100","tt2194499","Sat Jan 18 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","7","7.8","123","2013","drama, fantasy, romance","134019","2013-06-27","http://www.imdb.com/title/tt2194499/"
"101","tt1327773","Sat Jan 18 00:00:00 2014","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","9","7.1","132","2013","biography, drama","65003","2013-08-05","http://www.imdb.com/title/tt1327773/"
"102","tt1798709","Sat Jan 11 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.1","126","2013","drama, romance, sci_fi","224464","2013-10-12","http://www.imdb.com/title/tt1798709/"
"103","tt1598822","Sat Jan  4 00:00:00 2014","","","New Year's Eve","Feature Film","Garry Marshall","7","5.6","113","2011","comedy, romance","54769","2011-12-05","http://www.imdb.com/title/tt1598822/"
"104","tt1645080","Mon Dec 30 00:00:00 2013","","","The Art of Getting By","Feature Film","Gavin Wiesen","8","6.6","83","2011","drama, romance","32317","2011-01-23","http://www.imdb.com/title/tt1645080/"
"105","tt1430626","Sat Dec 28 00:00:00 2013","","","The Pirates! Band of Misfits","Feature Film","Peter Lord, Jeff Newitt","7","6.7","88","2012","animation, adventure, comedy, family","32676","2012-03-28","http://www.imdb.com/title/tt1430626/"
"106","tt2229499","Sat Dec 28 00:00:00 2013","","","Don Jon","Feature Film","Joseph Gordon-Levitt","8","6.7","90","2013","comedy, drama, romance","145631","2013-01-18","http://www.imdb.com/title/tt2229499/"
"107","tt1924396","Sat Dec 28 00:00:00 2013","","","The Best Offer","Feature Film","Giuseppe Tornatore","9","7.9","131","2013","crime, drama, mystery, romance","43781","2013-01-01","http://www.imdb.com/title/tt1924396/"
"108","tt0482571","Wed Dec 25 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, thriller","624029","2006-10-17","http://www.imdb.com/title/tt0482571/"
"109","tt1504320","Wed Dec 25 00:00:00 2013","","","The King's Speech","Feature Film","Tom Hooper","10","8.1","118","2010","biography, drama, history","367227","2010-09-06","http://www.imdb.com/title/tt1504320/"
"110","tt1691917","Mon Dec 16 00:00:00 2013","","","Planes","Feature Film","Klay Hall","6","5.7","91","2013","animation, adventure, comedy, family","27617","2013-08-05","http://www.imdb.com/title/tt1691917/"
"111","tt1170358","Sun Dec 15 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","8.0","161","2013","adventure, fantasy","332890","2013-12-02","http://www.imdb.com/title/tt1170358/"
"112","tt0190590","Fri Dec 13 00:00:00 2013","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","106","2000","adventure, comedy, crime, music","188614","2000-05-13","http://www.imdb.com/title/tt0190590/"
"113","tt0146309","Tue Dec 10 00:00:00 2013","","","Thirteen Days","Feature Film","Roger Donaldson","10","7.3","145","2000","drama, history, thriller","41176","2000-12-16","http://www.imdb.com/title/tt0146309/"
"114","tt1156398","Tue Dec 10 00:00:00 2013","","","Zombieland","Feature Film","Ruben Fleischer","9","7.7","88","2009","comedy, horror","305700","2009-09-25","http://www.imdb.com/title/tt1156398/"
"115","tt1022603","Tue Dec 10 00:00:00 2013","","","(500) Days of Summer","Feature Film","Marc Webb","9","7.8","95","2009","comedy, drama, romance","303096","2009-01-17","http://www.imdb.com/title/tt1022603/"
"116","tt0129387","Tue Dec 10 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","9","7.1","119","1998","comedy, romance","216787","1998-07-15","http://www.imdb.com/title/tt0129387/"
"117","tt0215750","Tue Dec 10 00:00:00 2013","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","9","7.6","131","2001","drama, history, romance, thriller, war","152707","2001-02-07","http://www.imdb.com/title/tt0215750/"
"118","tt0119654","Tue Dec 10 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.2","98","1997","comedy, sci_fi","319585","1997-07-02","http://www.imdb.com/title/tt0119654/"
"119","tt0408306","Tue Dec 10 00:00:00 2013","","","Munich","Feature Film","Steven Spielberg","9","7.6","164","2005","drama, history, thriller","155995","2005-12-23","http://www.imdb.com/title/tt0408306/"
"120","tt0395169","Tue Dec 10 00:00:00 2013","","","Hotel Rwanda","Feature Film","Terry George","10","8.2","121","2004","drama, history, war","212141","2004-09-11","http://www.imdb.com/title/tt0395169/"
"121","tt0498380","Tue Dec 10 00:00:00 2013","","","Letters from Iwo Jima","Feature Film","Clint Eastwood","10","8.0","141","2006","drama, history, war","118314","2006-11-15","http://www.imdb.com/title/tt0498380/"
"122","tt0804522","Tue Dec 10 00:00:00 2013","","","Rendition","Feature Film","Gavin Hood","9","6.8","122","2007","drama, thriller","42149","2007-09-07","http://www.imdb.com/title/tt0804522/"
"123","tt1690953","Mon Dec  2 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, comedy, family","203825","2013-06-16","http://www.imdb.com/title/tt1690953/"
"124","tt1213663","Mon Dec  2 00:00:00 2013","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","130434","2013-07-10","http://www.imdb.com/title/tt1213663/"
"125","tt1272878","Mon Dec  2 00:00:00 2013","","","2 Guns","Feature Film","Baltasar Kormákur","7","6.8","109","2013","action, comedy, crime, drama, thriller","121262","2013-07-30","http://www.imdb.com/title/tt1272878/"
"126","tt0427944","Mon Dec  2 00:00:00 2013","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","177519","2005-09-09","http://www.imdb.com/title/tt0427944/"
"127","tt0419887","Mon Dec  2 00:00:00 2013","","","The Kite Runner","Feature Film","Marc Forster","8","7.6","128","2007","drama","62095","2007-10-05","http://www.imdb.com/title/tt0419887/"
"128","tt0407304","Sun Dec  1 00:00:00 2013","","","War of the Worlds","Feature Film","Steven Spielberg","8","6.5","116","2005","adventure, sci_fi, thriller","275340","2005-06-13","http://www.imdb.com/title/tt0407304/"
"129","tt1190080","Tue Nov 26 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","7","5.8","158","2009","action, adventure, sci_fi","230714","2009-11-11","http://www.imdb.com/title/tt1190080/"
"130","tt0234215","Tue Nov 26 00:00:00 2013","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","361515","2003-05-07","http://www.imdb.com/title/tt0234215/"
"131","tt0120746","Tue Nov 26 00:00:00 2013","","","The Mask of Zorro","Feature Film","Martin Campbell","6","6.7","136","1998","action, adventure, comedy, romance, thriller, western","114457","1998-07-17","http://www.imdb.com/title/tt0120746/"
"132","tt1345836","Thu Nov 21 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","7","8.6","165","2012","action, adventure","854436","2012-07-16","http://www.imdb.com/title/tt1345836/"
"133","tt1483013","Thu Nov 21 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","5","7.0","124","2013","action, adventure, mystery, sci_fi","287256","2013-03-26","http://www.imdb.com/title/tt1483013/"
"134","tt1535108","Thu Nov 21 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","6","6.7","109","2013","action, drama, sci_fi, thriller","242448","2013-08-07","http://www.imdb.com/title/tt1535108/"
"135","tt1430132","Thu Nov 21 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","6","6.8","126","2013","action, adventure, sci_fi, thriller","242378","2013-07-16","http://www.imdb.com/title/tt1430132/"
